#FORMAT=WebAnno TSV 3.3


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	
2059-7	187502-187503	,	
2059-8	187504-187507	gli	
2059-9	187508-187517	ufficiali	
2059-10	187518-187520	mi	
2059-11	187521-187531	scrutavano	
2059-12	187532-187535	con	
2059-13	187536-187541	altri	
2059-14	187542-187547	occhi	
2059-15	187547-187548	.	

#Text=Quando si parlò dell’oro il mio silenzio fece aumentare la curiosità.
2060-1	187549-187555	Quando	
2060-2	187556-187558	si	
2060-3	187559-187564	parlò	
2060-4	187565-187569	dell	
2060-5	187569-187570	’	
2060-6	187570-187573	oro	
2060-7	187574-187576	il	
2060-8	187577-187580	mio	
2060-9	187581-187589	silenzio	
2060-10	187590-187594	fece	
2060-11	187595-187604	aumentare	
2060-12	187605-187607	la	
2060-13	187608-187617	curiosità	
2060-14	187617-187618	.	

#Text=«Io sostengo,» disse il dottore «che la proprietà spetta in parte anche al battaglione» e questo fu il segnale di una disputa assai vivace.
2061-1	187619-187620	«	
2061-2	187620-187622	Io	
2061-3	187623-187631	sostengo	
2061-4	187631-187632	,	
2061-5	187632-187633	»	
2061-6	187634-187639	disse	
2061-7	187640-187642	il	
2061-8	187643-187650	dottore	
2061-9	187651-187652	«	
2061-10	187652-187655	che	
2061-11	187656-187658	la	
2061-12	187659-187668	proprietà	
2061-13	187669-187675	spetta	
2061-14	187676-187678	in	
2061-15	187679-187684	parte	
2061-16	187685-187690	anche	
2061-17	187691-187693	al	
2061-18	187694-187705	battaglione	
2061-19	187705-187706	»	
2061-20	187707-187708	e	
2061-21	187709-187715	questo	
2061-22	187716-187718	fu	
2061-23	187719-187721	il	
2061-24	187722-187729	segnale	
2061-25	187730-187732	di	
2061-26	187733-187736	una	
2061-27	187737-187744	disputa	
2061-28	187745-187750	assai	
2061-29	187751-187757	vivace	
2061-30	187757-187758	.	

#Text=Ognuno sosteneva la sua tesi.
2062-1	187759-187765	Ognuno	
2062-2	187766-187775	sosteneva	
2062-3	187776-187778	la	
2062-4	187779-187782	sua	
2062-5	187783-187787	tesi	
2062-6	187787-187788	.	

#Text=L’oro era dello Stato.
2063-1	187789-187790	L	
2063-2	187790-187791	’	
2063-3	187791-187794	oro	
2063-4	187795-187798	era	
2063-5	187799-187804	dello	
2063-6	187805-187810	Stato	
2063-7	187810-187811	.	

#Text=Era, invece, del soldato che l’aveva trovato.
2064-1	187812-187815	Era	
2064-2	187815-187816	,	
2064-3	187817-187823	invece	
2064-4	187823-187824	,	
2064-5	187825-187828	del	
2064-6	187829-187836	soldato	
2064-7	187837-187840	che	
2064-8	187841-187842	l	
2064-9	187842-187843	’	
2064-10	187843-187848	aveva	
2064-11	187849-187856	trovato	
2064-12	187856-187857	.	

#Text=Era di tutti.
2065-1	187858-187861	Era	
2065-2	187862-187864	di	
2065-3	187865-187870	tutti	
2065-4	187870-187871	.	

#Text=Era di una compagnia di sfruttamento che avremmo fondata quotandoci un tanto a testa.
2066-1	187872-187875	Era	
2066-2	187876-187878	di	
2066-3	187879-187882	una	
2066-4	187883-187892	compagnia	
2066-5	187893-187895	di	
2066-6	187896-187908	sfruttamento	
2066-7	187909-187912	che	
2066-8	187913-187920	avremmo	
2066-9	187921-187928	fondata	
2066-10	187929-187939	quotandoci	
2066-11	187940-187942	un	
2066-12	187943-187948	tanto	
2066-13	187949-187950	a	
2066-14	187951-187956	testa	
2066-15	187956-187957	.	

#Text=«Tu che ne pensi?»
2067-1	187958-187959	«	
2067-2	187959-187961	Tu	
2067-3	187962-187965	che	
2067-4	187966-187968	ne	
2067-5	187969-187974	pensi	
2067-6	187974-187975	?	
2067-7	187975-187976	»	

#Text=e mi guardarono.
2068-1	187977-187978	e	
2068-2	187979-187981	mi	
2068-3	187982-187992	guardarono	
2068-4	187992-187993	.	

#Text=Risposi che bisognava prima accertarsi per non cadere nel ridicolo.
2069-1	187997-188004	Risposi	
2069-2	188005-188008	che	
2069-3	188009-188018	bisognava	
2069-4	188019-188024	prima	
2069-5	188025-188035	accertarsi	
2069-6	188036-188039	per	
2069-7	188040-188043	non	
2069-8	188044-188050	cadere	
2069-9	188051-188054	nel	
2069-10	188055-188063	ridicolo	
2069-11	188063-188064	.	

#Text=«Si esamini un po’ di materiale e poi si vedrà.
2070-1	188065-188066	«	
2070-2	188066-188068	Si	
2070-3	188069-188076	esamini	
2070-4	188077-188079	un	
2070-5	188080-188082	po	
2070-6	188082-188083	’	
2070-7	188084-188086	di	
2070-8	188087-188096	materiale	
2070-9	188097-188098	e	
2070-10	188099-188102	poi	
2070-11	188103-188105	si	
2070-12	188106-188111	vedrà	
2070-13	188111-188112	.	

#Text=Ma è inutile, assolutamente inutile scavare.»
2071-1	188113-188115	Ma	
2071-2	188116-188117	è	
2071-3	188118-188125	inutile	
2071-4	188125-188126	,	
2071-5	188127-188140	assolutamente	
2071-6	188141-188148	inutile	
2071-7	188149-188156	scavare	
2071-8	188156-188157	.	
2071-9	188157-188158	»	

#Text=Mi tremava la voce, dicendo queste parole?
2072-1	188159-188161	Mi	
2072-2	188162-188169	tremava	
2072-3	188170-188172	la	
2072-4	188173-188177	voce	
2072-5	188177-188178	,	
2072-6	188179-188186	dicendo	
2072-7	188187-188193	queste	
2072-8	188194-188200	parole	
2072-9	188200-188201	?	

#Text=Forse perciò la mia risposta fu ritenuta molto abile.
2073-1	188202-188207	Forse	
2073-2	188208-188214	perciò	
2073-3	188215-188217	la	
2073-4	188218-188221	mia	
2073-5	188222-188230	risposta	
2073-6	188231-188233	fu	
2073-7	188234-188242	ritenuta	
2073-8	188243-188248	molto	
2073-9	188249-188254	abile	
2073-10	188254-188255	.	

#Text=Nemmeno un istante si pensò ch’io avessi avanzato quel dubbio per calmare le mie apprensioni e la loro immaginazione.
2074-1	188256-188263	Nemmeno	
2074-2	188264-188266	un	
2074-3	188267-188274	istante	
2074-4	188275-188277	si	
2074-5	188278-188283	pensò	
2074-6	188284-188286	ch	
2074-7	188286-188287	’	
2074-8	188287-188289	io	
2074-9	188290-188296	avessi	
2074-10	188297-188305	avanzato	
2074-11	188306-188310	quel	
2074-12	188311-188317	dubbio	
2074-13	188318-188321	per	
2074-14	188322-188329	calmare	
2074-15	188330-188332	le	
2074-16	188333-188336	mie	
2074-17	188337-188348	apprensioni	
2074-18	188349-188350	e	
2074-19	188351-188353	la	
2074-20	188354-188358	loro	
2074-21	188359-188372	immaginazione	
2074-22	188372-188373	.	

#Text=Dopo la storia del dente, ero salito nella stima dei colleghi, mi si facevano doti di astuzia e di tatto che non ho mai possedute, e spesso il discorso cadeva sulla mia lunga assenza, provocando sempre nuove risa.
2075-1	188374-188378	Dopo	
2075-2	188379-188381	la	
2075-3	188382-188388	storia	
2075-4	188389-188392	del	
2075-5	188393-188398	dente	
2075-6	188398-188399	,	
2075-7	188400-188403	ero	
2075-8	188404-188410	salito	
2075-9	188411-188416	nella	
2075-10	188417-188422	stima	
2075-11	188423-188426	dei	
2075-12	188427-188435	colleghi	
2075-13	188435-188436	,	
2075-14	188437-188439	mi	
2075-15	188440-188442	si	
2075-16	188443-188451	facevano	
2075-17	188452-188456	doti	
2075-18	188457-188459	di	
2075-19	188460-188467	astuzia	
2075-20	188468-188469	e	
2075-21	188470-188472	di	
2075-22	188473-188478	tatto	
2075-23	188479-188482	che	
2075-24	188483-188486	non	
2075-25	188487-188489	ho	
2075-26	188490-188493	mai	
2075-27	188494-188503	possedute	
2075-28	188503-188504	,	
2075-29	188505-188506	e	
2075-30	188507-188513	spesso	
2075-31	188514-188516	il	
2075-32	188517-188525	discorso	
2075-33	188526-188532	cadeva	
2075-34	188533-188538	sulla	
2075-35	188539-188542	mia	
2075-36	188543-188548	lunga	
2075-37	188549-188556	assenza	
2075-38	188556-188557	,	
2075-39	188558-188568	provocando	
2075-40	188569-188575	sempre	
2075-41	188576-188581	nuove	
2075-42	188582-188586	risa	
2075-43	188586-188587	.	

#Text=Ero diventato proverbiale.
2076-1	188588-188591	Ero	
2076-2	188592-188601	diventato	
2076-3	188602-188613	proverbiale	
2076-4	188613-188614	.	

#Text=Se qualcuno si allontanava tutti osservavano che aveva mal di denti; e non si parlava di andare in cerca di ragazze, ma di un dentista.
2077-1	188615-188617	Se	
2077-2	188618-188626	qualcuno	
2077-3	188627-188629	si	
2077-4	188630-188641	allontanava	
2077-5	188642-188647	tutti	
2077-6	188648-188659	osservavano	
2077-7	188660-188663	che	
2077-8	188664-188669	aveva	
2077-9	188670-188673	mal	
2077-10	188674-188676	di	
2077-11	188677-188682	denti	
2077-12	188682-188683	;	
2077-13	188684-188685	e	
2077-14	188686-188689	non	
2077-15	188690-188692	si	
2077-16	188693-188700	parlava	
2077-17	188701-188703	di	
2077-18	188704-188710	andare	
2077-19	188711-188713	in	
2077-20	188714-188719	cerca	
2077-21	188720-188722	di	
2077-22	188723-188730	ragazze	
2077-23	188730-188731	,	
2077-24	188732-188734	ma	
2077-25	188735-188737	di	
2077-26	188738-188740	un	
2077-27	188741-188749	dentista	
2077-28	188749-188750	.	

#Text=E ora, avevo un segreto disegno, tentavo di distrarre l’attenzione altrui da quel tesoro, che invece era di tutti.
2078-1	188751-188752	E	
2078-2	188753-188756	ora	
2078-3	188756-188757	,	
2078-4	188758-188763	avevo	
2078-5	188764-188766	un	
2078-6	188767-188774	segreto	
2078-7	188775-188782	disegno	
2078-8	188782-188783	,	
2078-9	188784-188791	tentavo	
2078-10	188792-188794	di	
2078-11	188795-188804	distrarre	
2078-12	188805-188806	l	
2078-13	188806-188807	’	
2078-14	188807-188817	attenzione	
2078-15	188818-188824	altrui	
2078-16	188825-188827	da	
2078-17	188828-188832	quel	
2078-18	188833-188839	tesoro	
2078-19	188839-188840	,	
2078-20	188841-188844	che	
2078-21	188845-188851	invece	
2078-22	188852-188855	era	
2078-23	188856-188858	di	
2078-24	188859-188864	tutti	
2078-25	188864-188865	.	

#Text=Così, la sera stessa al giuoco delle carte si sostituirono tentativi di lavaggio della terra raccolta.
2079-1	188869-188873	Così	
2079-2	188873-188874	,	
2079-3	188875-188877	la	
2079-4	188878-188882	sera	
2079-5	188883-188889	stessa	
2079-6	188890-188892	al	
2079-7	188893-188899	giuoco	
2079-8	188900-188905	delle	
2079-9	188906-188911	carte	
2079-10	188912-188914	si	
2079-11	188915-188927	sostituirono	
2079-12	188928-188937	tentativi	
2079-13	188938-188940	di	
2079-14	188941-188949	lavaggio	
2079-15	188950-188955	della	
2079-16	188956-188961	terra	
2079-17	188962-188970	raccolta	
2079-18	188970-188971	.	

#Text=Sentivo dalla mia tenda l’affannarsi dei soldati, era quella una buona occasione per bandire la malinconia, e invece a me l’accresceva.
2080-1	188972-188979	Sentivo	
2080-2	188980-188985	dalla	
2080-3	188986-188989	mia	
2080-4	188990-188995	tenda	
2080-5	188996-188997	l	
2080-6	188997-188998	’	
2080-7	188998-189008	affannarsi	
2080-8	189009-189012	dei	
2080-9	189013-189020	soldati	
2080-10	189020-189021	,	
2080-11	189022-189025	era	
2080-12	189026-189032	quella	
2080-13	189033-189036	una	
2080-14	189037-189042	buona	
2080-15	189043-189052	occasione	
2080-16	189053-189056	per	
2080-17	189057-189064	bandire	
2080-18	189065-189067	la	
2080-19	189068-189078	malinconia	
2080-20	189078-189079	,	
2080-21	189080-189081	e	
2080-22	189082-189088	invece	
2080-23	189089-189090	a	
2080-24	189091-189093	me	
2080-25	189094-189095	l	
2080-26	189095-189096	’	
2080-27	189096-189106	accresceva	
2080-28	189106-189107	.	

#Text=In quei giorni il dolore alla mano era quasi scomparso, ma rimaneva sempre quel cerchio violetto e un’ottusità del tatto che m’impensierivano.
2081-1	189111-189113	In	
2081-2	189114-189118	quei	
2081-3	189119-189125	giorni	
2081-4	189126-189128	il	
2081-5	189129-189135	dolore	
2081-6	189136-189140	alla	
2081-7	189141-189145	mano	
2081-8	189146-189149	era	
2081-9	189150-189155	quasi	
2081-10	189156-189165	scomparso	
2081-11	189165-189166	,	
2081-12	189167-189169	ma	
2081-13	189170-189178	rimaneva	
2081-14	189179-189185	sempre	
2081-15	189186-189190	quel	
2081-16	189191-189198	cerchio	
2081-17	189199-189207	violetto	
2081-18	189208-189209	e	
2081-19	189210-189212	un	
2081-20	189212-189213	’	
2081-21	189213-189221	ottusità	
2081-22	189222-189225	del	
2081-23	189226-189231	tatto	
2081-24	189232-189235	che	
2081-25	189236-189237	m	
2081-26	189237-189238	’	
2081-27	189238-189252	impensierivano	
2081-28	189252-189253	.	

#Text=Seguitavo a curarla da me, tutto si sarebbe risolto presto.
2082-1	189254-189263	Seguitavo	
2082-2	189264-189265	a	
2082-3	189266-189273	curarla	
2082-4	189274-189276	da	
2082-5	189277-189279	me	
2082-6	189279-189280	,	
2082-7	189281-189286	tutto	
2082-8	189287-189289	si	
2082-9	189290-189297	sarebbe	
2082-10	189298-189305	risolto	
2082-11	189306-189312	presto	
2082-12	189312-189313	.	

#Text=Ero anche dimagrito per le persistenti insonnie, spesso perdevo sangue dal naso, e questo bisognava attribuirlo al sole che picchiava sulla scorciatoia.
2083-1	189314-189317	Ero	
2083-2	189318-189323	anche	
2083-3	189324-189333	dimagrito	
2083-4	189334-189337	per	
2083-5	189338-189340	le	
2083-6	189341-189352	persistenti	
2083-7	189353-189361	insonnie	
2083-8	189361-189362	,	
2083-9	189363-189369	spesso	
2083-10	189370-189377	perdevo	
2083-11	189378-189384	sangue	
2083-12	189385-189388	dal	
2083-13	189389-189393	naso	
2083-14	189393-189394	,	
2083-15	189395-189396	e	
2083-16	189397-189403	questo	
2083-17	189404-189413	bisognava	
2083-18	189414-189425	attribuirlo	
2083-19	189426-189428	al	
2083-20	189429-189433	sole	
2083-21	189434-189437	che	
2083-22	189438-189447	picchiava	
2083-23	189448-189453	sulla	
2083-24	189454-189465	scorciatoia	
2083-25	189465-189466	.	

#Text=Così quella sera, la mia richiesta di licenza di un mese, per tornare in Italia, fu accolta da grandi risa.
2084-1	189467-189471	Così	
2084-2	189472-189478	quella	
2084-3	189479-189483	sera	
2084-4	189483-189484	,	
2084-5	189485-189487	la	
2084-6	189488-189491	mia	
2084-7	189492-189501	richiesta	
2084-8	189502-189504	di	
2084-9	189505-189512	licenza	
2084-10	189513-189515	di	
2084-11	189516-189518	un	
2084-12	189519-189523	mese	
2084-13	189523-189524	,	
2084-14	189525-189528	per	
2084-15	189529-189536	tornare	
2084-16	189537-189539	in	
2084-17	189540-189546	Italia	
2084-18	189546-189547	,	
2084-19	189548-189550	fu	
2084-20	189551-189558	accolta	
2084-21	189559-189561	da	
2084-22	189562-189568	grandi	
2084-23	189569-189573	risa	
2084-24	189573-189574	.	

#Text=Volevo precedere tutti nelle pratiche dello sfruttamento?
2085-1	189575-189581	Volevo	
2085-2	189582-189591	precedere	
2085-3	189592-189597	tutti	
2085-4	189598-189603	nelle	
2085-5	189604-189612	pratiche	
2085-6	189613-189618	dello	
2085-7	189619-189631	sfruttamento	
2085-8	189631-189632	?	

#Text=Il capitano però non rise; stimava certo inutile una risposta o di farmi soltanto capire che stavo esagerando.
2086-1	189633-189635	Il	
2086-2	189636-189644	capitano	
2086-3	189645-189649	però	
2086-4	189650-189653	non	
2086-5	189654-189658	rise	
2086-6	189658-189659	;	
2086-7	189660-189667	stimava	
2086-8	189668-189673	certo	
2086-9	189674-189681	inutile	
2086-10	189682-189685	una	
2086-11	189686-189694	risposta	
2086-12	189695-189696	o	
2086-13	189697-189699	di	
2086-14	189700-189705	farmi	
2086-15	189706-189714	soltanto	
2086-16	189715-189721	capire	
2086-17	189722-189725	che	
2086-18	189726-189731	stavo	
2086-19	189732-189742	esagerando	
2086-20	189742-189743	.	

#Text=Perché non avevo chiesto addirittura il congedo?
2087-1	189744-189750	Perché	
2087-2	189751-189754	non	
2087-3	189755-189760	avevo	
2087-4	189761-189768	chiesto	
2087-5	189769-189780	addirittura	
2087-6	189781-189783	il	
2087-7	189784-189791	congedo	
2087-8	189791-189792	?	

#Text=Ero avvilito.
2088-1	189796-189799	Ero	
2088-2	189800-189808	avvilito	
2088-3	189808-189809	.	

#Text=Volentieri sarei rimasto nella tenda, la mattina dopo, ma il pensiero della tomba che avrebbe potuto essere sconvolta mi spinse a raggiungere la scorciatoia e la forra con quel nugolo di ufficiali troppo allegri.
2089-1	189810-189820	Volentieri	
2089-2	189821-189826	sarei	
2089-3	189827-189834	rimasto	
2089-4	189835-189840	nella	
2089-5	189841-189846	tenda	
2089-6	189846-189847	,	
2089-7	189848-189850	la	
2089-8	189851-189858	mattina	
2089-9	189859-189863	dopo	
2089-10	189863-189864	,	
2089-11	189865-189867	ma	
2089-12	189868-189870	il	
2089-13	189871-189879	pensiero	
2089-14	189880-189885	della	
2089-15	189886-189891	tomba	
2089-16	189892-189895	che	
2089-17	189896-189903	avrebbe	
2089-18	189904-189910	potuto	
2089-19	189911-189917	essere	
2089-20	189918-189927	sconvolta	
2089-21	189928-189930	mi	
2089-22	189931-189937	spinse	
2089-23	189938-189939	a	
2089-24	189940-189951	raggiungere	
2089-25	189952-189954	la	
2089-26	189955-189966	scorciatoia	
2089-27	189967-189968	e	
2089-28	189969-189971	la	
2089-29	189972-189977	forra	
2089-30	189978-189981	con	
2089-31	189982-189986	quel	
2089-32	189987-189993	nugolo	
2089-33	189994-189996	di	
2089-34	189997-190006	ufficiali	
2089-35	190007-190013	troppo	
2089-36	190014-190021	allegri	
2089-37	190021-190022	.	

#Text=«Di qui» dicevano i soldati, scavando.
2090-1	190026-190027	«	
2090-2	190027-190029	Di	
2090-3	190030-190033	qui	
2090-4	190033-190034	»	
2090-5	190035-190043	dicevano	
2090-6	190044-190045	i	
2090-7	190046-190053	soldati	
2090-8	190053-190054	,	
2090-9	190055-190063	scavando	
2090-10	190063-190064	.	

#Text=Io mi tenevo discosto, aspettavo, senza partecipare al chiasso.
2091-1	190065-190067	Io	
2091-2	190068-190070	mi	
2091-3	190071-190077	tenevo	
2091-4	190078-190086	discosto	
2091-5	190086-190087	,	
2091-6	190088-190097	aspettavo	
2091-7	190097-190098	,	
2091-8	190099-190104	senza	
2091-9	190105-190116	partecipare	
2091-10	190117-190119	al	
2091-11	190120-190127	chiasso	
2091-12	190127-190128	.	

#Text=“Questa è la prova peggiore,” pensavo “devi superarla.”
2092-1	190129-190130	“	
2092-2	190130-190136	Questa	
2092-3	190137-190138	è	
2092-4	190139-190141	la	
2092-5	190142-190147	prova	
2092-6	190148-190156	peggiore	
2092-7	190156-190157	,	
2092-8	190157-190158	”	
2092-9	190159-190166	pensavo	
2092-10	190167-190168	“	
2092-11	190168-190172	devi	
2092-12	190173-190182	superarla	
2092-13	190182-190183	.	
2092-14	190183-190184	”	

#Text=M’ero seduto accanto alla tomba della donna, deciso a non alzarmi se fosse venuto qualcuno a scavare in quel punto.
2093-1	190185-190186	M	
2093-2	190186-190187	’	
2093-3	190187-190190	ero	
2093-4	190191-190197	seduto	
2093-5	190198-190205	accanto	
2093-6	190206-190210	alla	
2093-7	190211-190216	tomba	
2093-8	190217-190222	della	
2093-9	190223-190228	donna	
2093-10	190228-190229	,	
2093-11	190230-190236	deciso	
2093-12	190237-190238	a	
2093-13	190239-190242	non	
2093-14	190243-190250	alzarmi	
2093-15	190251-190253	se	
2093-16	190254-190259	fosse	
2093-17	190260-190266	venuto	
2093-18	190267-190275	qualcuno	
2093-19	190276-190277	a	
2093-20	190278-190285	scavare	
2093-21	190286-190288	in	
2093-22	190289-190293	quel	
2093-23	190294-190299	punto	
2093-24	190299-190300	.	

#Text=E guardavo, inebetito da tanta allegria, quando vidi altri ufficiali raggiungere la forra, e a costoro il capitano accennò verso di me, ridendo.
2094-1	190301-190302	E	
2094-2	190303-190311	guardavo	
2094-3	190311-190312	,	
2094-4	190313-190322	inebetito	
2094-5	190323-190325	da	
2094-6	190326-190331	tanta	
2094-7	190332-190340	allegria	
2094-8	190340-190341	,	
2094-9	190342-190348	quando	
2094-10	190349-190353	vidi	
2094-11	190354-190359	altri	
2094-12	190360-190369	ufficiali	
2094-13	190370-190381	raggiungere	
2094-14	190382-190384	la	
2094-15	190385-190390	forra	
2094-16	190390-190391	,	
2094-17	190392-190393	e	
2094-18	190394-190395	a	
2094-19	190396-190403	costoro	
2094-20	190404-190406	il	
2094-21	190407-190415	capitano	
2094-22	190416-190423	accennò	
2094-23	190424-190429	verso	
